compound_name,SMILES
"1,2,3,7-Tetramethoxyxanthone",COC1=CC=C2OC3=CC(OC)=C(OC)C(OC)=C3C(=O)C2=C1
"4,6-dihydroxy-3,8-di(undecyl)naphthalene-1,2-dione",CCCCCCCCCCCC1=C(O)C2=CC(O)=CC(CCCCCCCCCCC)=C2C(=O)C1=O
Calcium levulinate dihydrate,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].O.O.[Ca+2]
Sophoracoumestan A,CC1(C)C=CC2=CC3=C(C=C2O1)OC1=C3C(=O)OC2=CC(O)=CC=C21
thymine,CC1=CNC(=O)NC1=O
204134-70-3,COC1=CC2=C3C(=C(C4=CC=C(O)C=C4)C=CC3=CC=C2)C1=O
"4-Methoxyphenanthrene-2,3,6,7-tetrol",COC1=C(O)C(O)=CC2=CC=C3C=C(O)C(O)=CC3=C12
nan,C=C(C)C1=CC=C(C)C(OC(C)=O)=C1
Cyclopentadecane,C1CCCCCCCCCCCCCC1
2-Pentanone,CCCC(C)=O
"3-Isobutyl-4-[4-(3-methyl-2-butenyloxy)phenyl]-1H-pyrrol-1-ol-2,5-dione",CC(C)=CCOC1=CC=C(C2=C(CC(C)C)C(=O)N(O)C2=O)C=C1
1-METHYL-3-PROPYLBENZENE,CCCC1=CC=CC(C)=C1
Trimethyl citrate,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
Fraxinol,COC1=CC2=C(C=CC(=O)O2)C(OC)=C1O
20-ethyl Prostaglandin E2,CCCCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
"1,8-Dihydroxy-4-hydroxymethylanthraquinone",O=C1C2=C(O)C=CC=C2C(=O)C2=C(CO)C=CC(O)=C12
2-METHOXYNAPHTHALENE,COC1=CC=C2C=CC=CC2=C1
ANEMARCOUMARIN A,O=C1OC2=CC(O)=CC=C2C=C1CC1=CC=C(O)C=C1
Pallidiflorin,COC1=CC=C(C2=COC3=CC=CC(O)=C3C2=O)C=C1
nan,[C-]#[N+]C(=CC1=CC=C(C2=CC=C(C=CC3=CC=C(N(C4=CC=C(C=CC5=CC=C(C6=CC=C(C=C(C#N)C(=O)O)S6)C=C5)C=C4)C4=CC=C5C=C(OC)C=CC5=C4)C=C3)C=C2)S1)C(=O)O
Isooxypeucedanin,CC(C)C(=O)COC1=C2C=COC2=CC2=C1C=CC(=O)O2
Allocryptopine,COC1=CC=C2CC(=O)C3=CC4=C(C=C3CCN(C)CC2=C1OC)OCO4
nan,OCC1(C=CC2=CC=C(O)C=C2)OC(OC2=CC=CC=C2)C(O)C(O)(O)C1O
Danshenxinkun C,CC1=C(O)C2=CC=C3C(C)=CC=CC3=C2C(=O)C1=O
hinokitiol,CC(C)C1=CC(=O)C(O)=CC=C1
GARCINONE D,COC1=C(O)C=C2OC3=CC(O)=C(CC=C(C)C)C(O)=C3C(=O)C2=C1CCC(C)(C)O
nan,C=C([CH]CC)CC
Erythrocentauric acid,O=C(O)C1=CC=CC2=C1CCOC2=O
6-methoxykaempferol,COC1=C(O)C=C2OC(C3=CC=C(O)C=C3)=C(O)C(=O)C2=C1O
EUPATORETIN,COC1=CC=C(C2=C(O)C(=O)C3=C(OC)C(OC)=C(OC)C=C3O2)C=C1O
2-Isopropenyltoluene,C=C(C)C1=CC=CC=C1C
39668-86-5,CC1CCC(C(C)C)C(C(=O)O)C1
METHYL HEPTADECANOATE,CCCCCCCCCCCCCCCCC(=O)OC
(2-Methoxyethyl)benzene,COCCC1=CC=CC=C1
pimpinellin,COC1=C(OC)C2=C(C=CO2)C2=C1C=CC(=O)O2
Prostalidin A,COC1=C2OCOC2=CC2=C(C3=CC4=C(C=C3O)OCO4)C3=C(C=C12)C(=O)OC3
nan,COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1OC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1
3-[4-(3-methylbut-2-enoxy)phenyl]propan-1-ol,CC(C)=CCOC1=CC=C(CCCO)C=C1
ETHYL ACETATE,CCOC(C)=O
coumarin,O=C1C=CC2=CC=CC=C2O1
1-HEXENE,C=CCCCC
Corymbosin,COC1=CC(O)=C2C(=O)C=C(C3=CC(OC)=C(OC)C(OC)=C3)OC2=C1
4-Nitrophenol,O=[N+]([O-])C1=CC=C(O)C=C1
Cryptomerin A,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC4=CC=C(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)C=C4)=C(O)C=C3O2)C=C1
Goniopedaline,COC1=C(O)C(OC)=C2C3=C1C(=O)NC3=CC1=CC=CC=C12
nan,COC1=CC2=C(C(O)=C1CC1=CC=C(O)C=C1)C1=C(O)C=CC=C1CC2
Ayanin,COC1=CC(O)=C2C(=O)C(OC)=C(C3=CC=C(OC)C(O)=C3)OC2=C1
5-pentyl-3H-furan-2-one,CCCCCC1=CCC(=O)O1
nan,COC1=CC(O)=C2C(=O)C(OS(=O)O)=C(C3=CC=C(OC)C(OC)=C3)OC2=C1
trans-4a-Methyl-decahydronaphthalene,CC12CCCCC1CCCC2
nan,CC1(C)C2=CC(O)=C(O)C=C2CCN1C(CO)CO
nan,C=CC(O)C1CCC(C)=C(COC(C)=O)C1(C)C
"2-hydroxy-N'-[(6-oxocyclohexa-2,4-dien-1-ylidene)methyl]benzohydrazide",O=C1C=CC=CC1=CNNC(=O)C1=CC=CC=C1O
Nordalbergin,O=C1C=C(C2=CC=CC=C2)C2=CC(O)=C(O)C=C2O1
Methyl 8-(2-hexylcyclopropyl)octanoate,CCCCCCC1CC1CCCCCCCC(=O)OC
"Propanamide, N-(1-cyclohexylethyl)-",CCC(=O)NC(C)C1CCCCC1
"Myristic acid, iron salt",CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Fe+3]
nan,COC1=C(OC)C2=C(O1)C1=CC=CC=C1C(=O)C2=O
21642-98-8,COC1=C(C#N)C(=O)NC=C1
Magnosprengerine,COC1=CC(CCN(C)C)=CC=C1O
5117-88-4,CC1=C(C)C(C#N)=C(N)O1
4-ETHYLPHENOL,CCC1=CC=C(O)C=C1
nan,C1=CC=C2C(=C1)CC1OC3=CC=CC=C3C2O1
94356-34-0,CC1=CC(=O)C2=C(CC(=O)O)C=C(O)C=C2O1
"2,4,6-TRIMETHYLBENZALDEHYDE",CC1=CC(C)=C(C=O)C(C)=C1
Moracin D,CC1(C)C=CC2=C(O)C=C(C3=CC4=CC=C(O)C=C4O3)C=C2O1
"8-Hydroxy-2-methoxy-6-methyl-1,4-naphthoquinone",COC1=CC(=O)C2=CC(C)=CC(O)=C2C1=O
haplophytin A,COC1=CC=CC2=C1C1=C(C=CC(C)(C)O1)C(=O)N2
2-[[2-[[2-[[2-[[2-[[2-[[5-amino-2-[[1-[2-[[2-[[2-[[6-amino-2-[[2-[[2-[[2-[[6-amino-2-[[2-[[2-[2-[[2-[[2-[[5-amino-2-[[5-amino-2-[2-[[2-[[2-[[1-[2-[[2-[[2-[[2-[[2-[[1-[2-[[2-[(2-amino-4-methylsulfanyl-butanoyl)amino]-3-sulfanyl-propanoyl]amino]-4-methylsulfanyl-butanoyl]pyrrolidine-2-carbonyl]amino]-3-sulfanyl-propanoyl]amino]-3-phenyl-propanoyl]amino]-3-hydroxy-butanoyl]amino]-3-hydroxy-butanoyl]amino]-5-guanidino-pentanoyl]pyrrolidine-2-carbonyl]amino]-3-carboxy-propanoyl]amino]-4-methylsulfanyl-butanoyl]amino]propanoylamino]-5-oxo-pentanoyl]amino]-5-oxo-pentanoyl]amino]-3-sulfanyl-propanoyl]amino]-5-guanidino-pentanoyl]amino]propanoylamino]-3-sulfanyl-propanoyl]amino]-3-sulfanyl-propanoyl]amino]hexanoyl]amino]acetyl]amino]-5-guanidino-pentanoyl]amino]acetyl]amino]hexanoyl]amino]-3-sulfanyl-propanoyl]amino]-3-phenyl-propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-5-oxo-pentanoyl]amino]-3-sulfanyl-propanoyl]amino]-4-methyl-pentanoyl]amino]-3-sulfanyl-propanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]butanedioic acid,CSCCC(N)C(=O)NC(CS)C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CS)C(=O)NC(CC(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)O
"3,7-Dimethyloct-6-en-3-ol",CCC(C)(O)CCC=C(C)C
Myrigalone H,COC1=CC(O)=C(C)C(O)=C1C(=O)CCC1=CC=CC=C1
nan,COC(=O)C1=C(O)C=C2OC(C)(C)C=CC2=C1C
4-Methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O
2-methoxy-1-methyl-4-(prop-1-en-2-yl)benzene,C=C(C)C1=CC=C(C)C(OC)=C1
9-Ethyladenine,CCN1C=NC2=C(N)N=CN=C21
28843-40-5,COC1=CC2=C(OC(=O)C=C2)C2=C1OCO2
NSC649221,CC(C)=CCC1=C(C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2O)OC2=C3C=CC(C)(C)OC3=CC(O)=C2C1=O
Anhydropisatin,COC1=CC=C2C(=C1)OCC1=C2OC2=CC3=C(C=C12)OCO3
nan,COC1=CC=C2OC3=C(O)C(OC)=CC=C3C(=O)C2=C1
3-[2-(3-hydroxy-5-methoxyphenyl)ethyl]-2-methoxyphenol,COC1=CC(O)=CC(CCC2=CC=CC(O)=C2OC)=C1
4-butoxy-4-oxobutanoic acid,CCCCOC(=O)CCC(=O)O
Magnolol diacetate,C=CCC1=CC=C(OC(C)=O)C(C2=CC(CC=C)=CC=C2OC(C)=O)=C1
26932-05-8,CC(=O)C1=CC=C(O)C(CC=C(C)C)=C1
"1,7-bis(3,4-dihydroxyphenyl)heptan-3-one",O=C(CCCCC1=CC=C(O)C(O)=C1)CCC1=CC=C(O)C(O)=C1
Hernandonine,O=C1C2=CC=C3OCOC3=C2C2=C3C1=NC=CC3=CC1=C2OCO1
"9H-Xanthen-9-one, 1,3-dihydroxy-2,4,7-trimethoxy-",COC1=CC=C2OC3=C(OC)C(O)=C(OC)C(O)=C3C(=O)C2=C1
6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C
nan,CC1OC=C2C=C3C4=C(CCN3C(=O)C2=C1C=O)C1=CC=CC=C1N4
"2,3,5,8-Tetramethyldecane",CCC(C)CCC(C)CC(C)C(C)C
4-hydroxy-2-methylbenzoic acid,CC1=CC(O)=CC=C1C(=O)O
Licoflavone C,CC(C)=CCC1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=CC2=O
Mulberrin,CC(C)=CCC1=C(C2=CC=C(O)C=C2O)OC2=C(CC=C(C)C)C(O)=CC(O)=C2C1=O
nan,COC1=CC(=O)C2=C(C1=O)C1=CC(C)=C(O)C=C1CC2
"10-[3,5-dihydroxy-6-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C2O)C(O)C(O)C1O
"4-methyl-5,6,7,8-tetrahydroquinoline",CC1=CC=NC2=C1CCCC2
hexacosyl octacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC
Stizolamine,CN1C(CO)=CN=C(N=C(N)N)C1=O
Dehydrocorydalmine,COC1=CC2=C(C=C1OC)C1=CC3=CC=C(O)C(OC)=C3C=[N+]1CC2
MeOEtOEtOEt m-Digallate,COCCOCCOCCOC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1
METHYLEUGENOL,C=CCC1=CC=C(OC)C(OC)=C1
nan,O=C1C=C(CCCCCCCCCCCCC2=CC=C3OCOC3=C2)OC2=CC=CC(O)=C12
Petunidin,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O)=CC(O)=C1O
Isodemethylwedelolactone,O=C1OC2=C(O)C=C(O)C=C2C2=C1C1=CC(O)=C(O)C=C1O2
Sativol,COC1=CC=C2C(=C1O)OC(=O)C1=C2OC2=CC(O)=CC=C21
"2-Ethyl-4,5-dimethylphenol",CCC1=CC(C)=C(C)C=C1O
nan,CC1(C)C=CC2=C(O1)C(O)=CC1=C2C(=O)C2=C(O)C=CC=C2O1
Corydamine,CNCCC1=CC2=C(C=C1C1=CC3=CC=C4OCOC4=C3C=N1)OCO2
SODIUM UNDECYLENATE,C=CCCCCCCCCC(=O)[O-].[Na+]
2-Isopropenyl-5-methylhex-4-enal,C=C(C)C(C=O)CC=C(C)C
"24-methyl-5,7,18,20-tetraoxa-24-azahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1,3,8,11,13,15,17(21),22-octaene",CN1C=C2C3=C(C=CC2=C2C=CC4C=C5OCOC5=CC4=C21)OCO3
nan,COC1=C(C(=O)O)C(O)=CC2=C1C(=O)C1=CC=CC=C1C2=O
Saroaspidin B,CCC(C)C(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)=C1O
Onosmin B,COC(=O)C1=CC=CC=C1NCC1=CC=C(C)C=C1
isoformononetin,COC1=CC=C2C(=O)C(C3=CC=C(O)C=C3)=COC2=C1
1531-80-2,O=C(O)C1=CC=CC=C1SCC1=CC=CC=C1
Azaleatin,COC1=CC(O)=CC2=C1C(=O)C(O)=C(C1=CC=C(O)C(O)=C1)O2
10-O-Methylmacluraxanthone,C=CC(C)(C)C1=C2OC(C)(C)C=CC2=C(O)C2=C1OC1=C(OC)C(O)=CC=C1C2=O
"4,4-Dimethylheptanedioic acid",CC(C)(CCC(=O)O)CCC(=O)O
Diacetone alcohol,CC(=O)CC(C)(C)O
nan,CCCCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O
PHTHALIC ANHYDRIDE,O=C1OC(=O)C2=CC=CC=C12
"4-Penten-2-one, 4-methyl-",C=C(C)CC(C)=O
02329_FLUKA,C
nan,COC1=CC=C(OC)C(CCC2=CC(OC)=CC(O)=C2C)=C1
"3,6-dihydroxy-2-hydroxymethyl-9,10-anthraquinone",O=C1C2=CC(O)=CC=C2C(=O)C2=CC(CO)=C(O)C=C12
Glepidotin A,CC(C)=CCC1=C(O)C=C(O)C2=C1OC(C1=CC=CC=C1)=C(O)C2=O
2-(2-Phenylethyl)chromone,O=C1C=C(CCC2=CC=CC=C2)OC2=CC=CC=C12
Gnetifolin M,COC1=CC(O)=CC(C2=CC3=C(O)C=CC=C3O2)=C1
nan,CC1=C(C(C)C2=C(C)C(=O)C3=CC=CC(O)=C3C2=O)C(=O)C2=C(O)C=CC=C2C1=O
Heptyl acetate,CCCCCCCOC(C)=O
nan,CC(=O)CCC1=CC=C2C(=O)C3=CC=C(O)C=C3C(=O)C2=C1C
"2,3,5-Trimethoxytoluene",COC1=CC(C)=C(OC)C(OC)=C1
Maokonine,C[N+](C)(C)CCC1=CC=C([O-])C=C1C(=O)O
Hexaethylbenzene,CCC1=C(CC)C(CC)=C(CC)C(CC)=C1CC
nonenol,CCCCCCCC=CO
2801-76-5,CC(CC(=O)CCl)C(=O)O
nan,COC(=O)C1=CC(O)=C2C(=O)C3=CC=CC(O)=C3C(=O)C2=C1
nan,COC1=CC(O)=C2C(=O)C3=C(OC)C(OC)=C(OC)C=C3OC2=C1
nan,O=C(OCC1=CC=C(OCC2=CC=CC=C2)C=C1)N1C=CN=C1
Chrysoeriol,COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O
Encecalin,COC1=CC2=C(C=CC(C)(C)O2)C=C1C(C)=O
DADM,C=C(O)C(O)C(O)C(=C)O
Toralactone,COC1=CC(O)=C2C(O)=C3C(=O)OC(C)=CC3=CC2=C1
Naginata ketone,CC(C)=CC(=O)C1=C(C)C=CO1
Loureirin C,COC1=CC(O)=CC=C1CCC(=O)C1=CC=C(O)C=C1
nan,CC(C)CCCC(C)CCCC(C)CCCC(C)CCC1C(C)C(O)C2CCCCC2C1O
"4-[(5-butanoyl-2,6-dihydroxy-3,3-dimethyl-4-oxocyclohexa-1,5-dien-1-yl)methyl]-3,5-dihydroxy-6,6-dimethyl-2-propanoylcyclohexa-2,4-dien-1-one",CCCC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(=O)CC)=C2O)=C(O)C(C)(C)C1=O
42436-56-6,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC
Pseudoprotopine,CN1CCC2=CC3=C(C=C2C(=O)CC2=CC4=C(C=C2C1)OCO4)OCO3
"3',4'-Dimethoxywogonin",COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C(OC)=C3O2)C=C1OC
5-O-Methylembelin,CCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O
Thelephantin H,O=C(CC1=CC=CC=C1)OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(=O)C2=CC=C(O)C=C2)C2=C1C1=CC(O)=C(O)C=C1O2
"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2
isonotholaenic acid,COC1=CC=C(CCC2=CC(O)=CC(OC)=C2C(=O)O)C=C1
sarcosine,CNCC(=O)O
Octanal,CCCCCCCC=O
"3,7,11-Trimethyl-1-dodecanol",CC(C)CCCC(C)CCCC(C)CCO
"10-(9-hydroxy-8-methoxy-3,3,5-trimethyl-11H-pyrano[3,2-a]carbazol-10-yl)-8-methoxy-3,3,5-trimethyl-11H-pyrano[3,2-a]carbazol-9-ol",COC1=CC2=C(NC3=C4C=CC(C)(C)OC4=C(C)C=C32)C(C2=C(O)C(OC)=CC3=C2NC2=C4C=CC(C)(C)OC4=C(C)C=C23)=C1O
1-Dodecyne,C#CCCCCCCCCCC
1-OCTEN-3-ONE,C=CC(=O)CCCCC
3698-23-5,C=CCC1=CC=C(OC)C=C1OC
ulexone A,CC(C)=CCC1=C(O)C=C(O)C2=C1OC=C(C1=CC=C3OC(C)(C)C=CC3=C1)C2=O
PYRENE,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34
HARMINE,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C12
broussonin F,COC1=CC=C(CCCC2=CC=C(O)C(OC)=C2)C(OC)=C1
Vinyl decanoate,C=COC(=O)CCCCCCCCC
3-Undecyne,CCC#CCCCCCCC
6890-31-9,CCCC(O)C1=CC=C2OCOC2=C1
(+/-)-Nor-beta-hydrastine,COC1=CC=C2C(=C1OC)C(=O)OC2C1NCCC2=CC3=C(C=C21)OCO3
Propyl glycidyl ether,CCCOCC1CO1
nan,O=C(CO)[O+]1C2C(O)C1C2O
2-Amino-4H-purin-6-ol,NC1=NC2N=CN=C2C(=O)N1
1615-14-1,OCCN1C=CN=C1
1-Methyl-2-pentadecyl-4(1H)-quinolone,CCCCCCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C
"3,5-DIHYDROXYBENZOIC ACID",O=C(O)C1=CC(O)=CC(O)=C1
nan,COC1=CC(C(=O)O)=CC(OC)=C1[O-].[Na+]
choline,C[N+](C)(C)CCO
Torachrysone,COC1=CC(O)=C2C(O)=C(C(C)=O)C(C)=CC2=C1
Alternariol monomethyl ether,COC1=CC(O)=C2C(=O)OC3=CC(O)=CC(C)=C3C2=C1
Tovopyrifolin C,COC1=C(O)C=C2OC3=C(O)C=CC=C3C(=O)C2=C1O
68892-15-9,C=CC1(C)CCC(O)(C(C)C)O1
"8-methoxy-9H-pyrido[3,4-b]indole-1,3,4-trione",COC1=CC=CC2=C1NC1=C2C(=O)C(=O)NC1=O
3-ETHYL-3-METHYLHEXANE,CCCC(C)(CC)CC
Cratoxylone,COC1=C(O)C=C2OC3=CC(O)=C(CCC(C)(C)O)C(O)=C3C(=O)C2=C1CC=C(C)C
"5-[6-hydroxy-7-(3-methylbut-2-enyl)-1-benzofuran-2-yl]benzene-1,3-diol",CC(C)=CCC1=C(O)C=CC2=C1OC(C1=CC(O)=CC(O)=C1)=C2
Onosmin A,CC1=CC=C(CNC2=CC=CC=C2C(=O)O)C=C1
"1,3,5-Trimethoxybenzene",COC1=CC(OC)=CC(OC)=C1
Psoralidin,CC(C)=CCC1=CC2=C(C=C1O)OC(=O)C1=C2OC2=CC(O)=CC=C21
"8-hydroxy-5,6,7-trimethoxychromen-2-one",COC1=C(OC)C(O)=C2OC(=O)C=CC2=C1OC
11-Hydroxycanthin-6-one,O=C1C=CC=C2C1=C1C=CNC3=C1N2C(=O)C=C3
nan,COC1=C2C=COC2=CC2=C1C(=O)C(C1=CC=C3OCOC3=C1)=CO2
DETETRAHYDROCONIDENDRIN,COC1=CC(C2=C3COC(=O)C3=CC3=CC(OC)=C(O)C=C23)=CC=C1O
tyramine,NCCC1=CC=C(O)C=C1
nan,COC1=CC=C(C(=O)O)C(C(=O)N2CCC3=CC4=C(C=C3C2=O)OCO4)=C1OC
Umuhengerin,COC1=CC(C2=CC(=O)C3=C(O)C(OC)=C(OC)C=C3O2)=CC(OC)=C1OC
Medicagol,O=C1OC2=CC(O)=CC=C2C2=C1C1=CC3=C(C=C1O2)OCO3
hulupinic acid,CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O
Hexylbenzene,CCCCCCC1=CC=CC=C1
2-PROPYLPHENOL,CCCC1=CC=CC=C1O
"9,10-Anthracenedione, 1-hydroxy-3-(hydroxmethyl)-",O=C1C2=CC=CC=C2C(=O)C2=C(O)C=C(CO)C=C12
nan,CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C
"2,6-DI-TERT-BUTYLPHENOL",CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O
"4-(3,5-DIMETHOXYPHENYL)PHENOL",COC1=CC(OC)=CC(C2=CC=C(O)C=C2)=C1
2-ETHYLPHENOL,CCC1=CC=CC=C1O
Cleroindicin B,O=C1CCC(O)(CCO)CC1
"1,3-dihydroxy-2-methoxyxanthen-9-one",COC1=C(O)C=C2OC3=CC=CC=C3C(=O)C2=C1O
Robustine,COC1=C2C=COC2=NC2=C(O)C=CC=C12
Batatifolin,COC1=CC(C2=CC(=O)C3=C(O)C(O)=C(O)C=C3O2)=CC=C1O
Hydroperoxy radical,[O]O
6110-36-7,CCOC(=O)C1=C(C)C=C(OC)C=C1O
Methyl 15-methylhexadecanoate,COC(=O)CCCCCCCCCCCCCC(C)C
Phenethyl acetate,CC(=O)OCCC1=CC=CC=C1
3-methyl-9H-carbazol-2-ol,CC1=CC2=C(C=C1O)NC1=CC=CC=C12
nan,O=CC1=CC2=C(C=C1C1=CC=C(O)C=C1)OCO2
Oxyberberine,COC1=CC=C2C=C3C4=CC5=C(C=C4CCN3C(=O)C2=C1OC)OCO5
Rhamnocitrin,COC1=CC(O)=C2C(=O)C(O)=C(C3=CC=C(O)C=C3)OC2=C1
Cryptomerin B,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC4=CC=C(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)C=C4)=C(OC)C=C3O2)C=C1
Helminthosporin,CC1=CC(O)=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C1
Benzoyl isothiocyanate,O=C(N=C=S)C1=CC=CC=C1
"methyl 11-methyl-6-methylidene-16-oxo-4,5-bis(trimethylsilyloxy)-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylate",C=C1CC23CC1(O[Si](C)(C)C)C(O[Si](C)(C)C)CC2C12C=CCC(C)(C(=O)O1)C2C3C(=O)OC
NAZLININ,NC1CCCCNCCC2=C1NC1=CC=CC=C21
"3-benzyl-6,6-dimethyl-9-(6-oxoheptyl)-1,4,7,10-tetrazabicyclo[10.3.0]pentadecane-2,5,8,11-tetrone",CC(=O)CCCCCC1NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)(C)NC1=O
taurine,NCCS(=O)(=O)O
Alizarin,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC(O)=C2O
SODIUM OCTANOATE,CCCCCCCC(=O)[O-].[Na+]
Norlichexanthone,CC1=CC(O)=CC2=C1C(=O)C1=C(O)C=C(O)C=C1O2
HEXAMETHYLCYCLOTRISILOXANE,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
"5,7-Dihydroxy-3,6,8,3',4'-pentamethoxyflavone",COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(O)C(OC)=C3O2)C=C1OC
di-t-butylhydroxytoluene,CC1=CC=C(C(C)(C)C)C(C(C)(C)C)=C1O
Ungeremine,OC1=CC2=C3C(=C1)C1=CC4=C(C=C1C=[N+]3CC2)OCO4
Ophiopogonone A,CC1=C(O)C=C2OC=C(CC3=CC=C4OCOC4=C3)C(=O)C2=C1O
Lathodoratin,CCC1=COC2=CC(O)=CC(O)=C2C1=O
"1,1,6-Trimethyl-1,2-dihydronaphthalene",CC1=CC=C2C(=C1)C=CCC2(C)C
Nereistoxin,CN(C)C1CSSC1
Opuntiol,COC1=CC(=O)OC(CO)=C1
METHYL ISOTHIOCYANATE,CN=C=S
6-Hydroxycoumarin,O=C1C=CC2=CC(O)=CC=C2O1
Undecyl acetate,CCCCCCCCCCCOC(C)=O
acerogenin E,O=C1CCCCC2=CC=C(O)C(=C2)C2=CC(=CC=C2O)CC1
nan,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5C(O)CC43C)C2C1
2859-88-3,CC1=C(C2=CC=CC=C2)C(=O)C2=CC=C(O)C=C2O1
1-Octen-4-ol,C=CCC(O)CCCC
3-(4-chlorophenyl)pentanedioic acid,O=C(O)CC(CC(=O)O)C1=CC=C(Cl)C=C1
"1,7-dihydroxy-2-methylanthracene-9,10-dione",CC1=CC=C2C(=O)C3=CC=C(O)C=C3C(=O)C2=C1O
Fraxetin,COC1=CC2=C(OC(=O)C=C2)C(O)=C1O
Phellodenol B,O=C1C=CC2=CC=C(O)C(CCO)=C2O1
2-hydroxy-6-(12-phenyldodecyl)benzoic acid,O=C(O)C1=C(O)C=CC=C1CCCCCCCCCCCCC1=CC=CC=C1
